Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Azerbaijan,AZE,1997,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,6.11720513,3128.164,94.19048992,1
Azerbaijan,AZE,1998,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,6.11449337,3408.4753,95.23179127,1
Azerbaijan,AZE,1999,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,6.11333423,3628.7168,96.52076658,1
Azerbaijan,AZE,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,6.11337656,3998.5205,97.43477998,1
Azerbaijan,AZE,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,6.118237703999999,4360.4595,98.19379207,1
Azerbaijan,AZE,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,6.126878789999999,4736.5645,98.9124646,1
Azerbaijan,AZE,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,6.138040449999999,5180.6865,99.62372356,1
Azerbaijan,AZE,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,6.148734490000001,5610.763,100.4753726,1
Azerbaijan,AZE,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,6.153662195,7106.598,101.5225018,1
Azerbaijan,AZE,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,6.151484405999999,9453.941,102.6725317,1
Azerbaijan,AZE,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,6.1458039,11684.191,103.8533687,1
Azerbaijan,AZE,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,6.14063665,12672.376,106.0597625,1
Azerbaijan,AZE,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,6.13483632,13565.855,108.2912905,1
Azerbaijan,AZE,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,6.13349152,14082.238,109.5423442,1
Azerbaijan,AZE,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,6.13957887,13913.837,110.9763362,1
Azerbaijan,AZE,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,6.1488021900000005,14027.469,112.4607902,1
Azerbaijan,AZE,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,6.157839470000001,14651.694,113.9234808,1
Azerbaijan,AZE,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,6.16573797,14867.943,115.3488139,1
Azerbaijan,AZE,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,6.166177139999999,14852.611,116.7310768,1
Azerbaijan,AZE,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,6.153741299999999,14232.192,118.033289,1
Azerbaijan,AZE,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,6.14278817,14121.407,119.2087416,1
Azerbaijan,AZE,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,6.15247115,14209.593,120.2575919,1
Azerbaijan,AZE,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,6.17882164,14442.041,121.2800711,1
Bahrain,BHR,1990,0.27101102,5.038744,4.94783,0.7810451,0.26345095,11.30208107,36997.734,749.8811594,0
Bahrain,BHR,1991,0.27101833,5.0584183,4.95052,0.7810464,0.2640818,11.32508483,39769.312,775.9637681,0
Bahrain,BHR,1992,0.2710026,5.0761666,4.9553375,0.78116953,0.2650094,11.34868563,40971.727,780.943662,0
Bahrain,BHR,1993,0.2709875,5.0939074,4.961334,0.78143346,0.2659323,11.37359466,44690.414,808.1056338,0
Bahrain,BHR,1994,0.27099636,5.105563,4.966457,0.7816976,0.26683936,11.39155332,43113.48,835.5690141,0
Bahrain,BHR,1995,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738,11.4016027,43369.152,863.2873239,0
Bahrain,BHR,1996,0.27111655,5.117024,4.9717083,0.78177804,0.26794696,11.40957385,43737.188,891.2056338,0
Bahrain,BHR,1997,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017,11.42516535,43716.02,919.215493,0
Bahrain,BHR,1998,0.27132156,5.133082,4.9822226,0.7815618,0.26943186,11.437619819999998,44458.438,947.1605634,0
Bahrain,BHR,1999,0.27142933,5.136479,4.9862685,0.7815294,0.27071458,11.44642081,45053.746,974.8352113,0
Bahrain,BHR,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,11.44646426,46154.03,1002.030986,0
Bahrain,BHR,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,11.438315550000002,46084.926,1028.530986,0
Bahrain,BHR,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,11.40459282,46478.207,1053.977465,0
Bahrain,BHR,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,11.34700232,47504.56,1080.911111,0
Bahrain,BHR,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,11.28098854,47455.24,1141.713699,0
Bahrain,BHR,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,11.21615195,46821.023,1218.812162,0
Bahrain,BHR,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,11.15226638,46303.49,1312.136486,0
Bahrain,BHR,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,11.082064379999998,46792.176,1387.376,0
Bahrain,BHR,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,11.00939132,46588.64,1460.977632,0
Bahrain,BHR,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,10.93943665,44972.746,1551.911842,0
Bahrain,BHR,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,10.886414599999998,45600.066,1592.709974,0
Bahrain,BHR,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,10.85622431,46564.71,1580.28292,0
Bahrain,BHR,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,10.833239,47793.53,1590.82987,0
Bahrain,BHR,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,10.81104312,48915.53,1638.536364,0
Bahrain,BHR,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,10.78903765,49117.99,1700.562905,0
Bahrain,BHR,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,10.7720474,48453.727,1750.825193,0
Bahrain,BHR,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,10.74579721,48486.305,1809.577664,0
Bahrain,BHR,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,10.73215606,48929.445,1867.735897,0
Bahrain,BHR,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,10.7603296,48937.66,1911.748072,0
Bahrain,BHR,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,10.80899396,49768.977,1915.625641,0
Bangladesh,BGD,1990,0.28059945,4.7590494,3.0826263,0.39055425,0.08403434,8.59686374,1730.3689,823.136291,1
Bangladesh,BGD,1991,0.28073725,4.738316,3.0439758,0.39056677,0.08422861,8.53782443,1756.3326,839.232035,1
Bangladesh,BGD,1992,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719,8.48480856,1818.1508,854.8214028,2
Bangladesh,BGD,1993,0.2808794,4.700021,2.9804292,0.39058754,0.08510879,8.437025929999999,1867.7809,871.3125682,2
Bangladesh,BGD,1994,0.28089678,4.6837482,2.9609928,0.39059561,0.08537502,8.401608410000001,1903.5808,888.1838442,2
Bangladesh,BGD,1995,0.28087974,4.669866,2.9535468,0.39059758,0.08578044,8.38067056,1964.0612,904.9192441,2
Bangladesh,BGD,1996,0.280763,4.656067,2.9534848,0.39059374,0.08605734,8.36696588,2017.2135,920.9254667,2
Bangladesh,BGD,1997,0.28051552,4.6419525,2.9545574,0.39058223,0.08623377,8.35384142,2070.4375,937.5372667,2
Bangladesh,BGD,1998,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307,8.34135832,2137.1501,955.2928555,2
Bangladesh,BGD,1999,0.2799028,4.6124444,2.9604912,0.39053577,0.08713865,8.330512820000001,2194.5264,973.7637244,2
Bangladesh,BGD,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,8.32376545,2267.0754,992.4969425,2
Bangladesh,BGD,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,8.35459527,2337.3645,1011.527111,2
Bangladesh,BGD,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,8.43485256,2382.2815,1030.497242,1
Bangladesh,BGD,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,8.53153475,2451.9902,1048.653346,1
Bangladesh,BGD,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,8.61435393,2537.9507,1066.218983,1
Bangladesh,BGD,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,8.649332880000003,2663.0962,1082.527387,1
Bangladesh,BGD,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,8.629532509999999,2806.5928,1095.712,1
Bangladesh,BGD,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,8.584530906,2973.2812,1107.289959,0
Bangladesh,BGD,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,8.52965517,3124.2268,1117.164616,1
Bangladesh,BGD,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,8.487634100000001,3253.0913,1127.040101,1
Bangladesh,BGD,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,8.47314439,3395.3647,1139.979558,1
Bangladesh,BGD,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,8.481587860000001,3571.0586,1153.960244,1
Bangladesh,BGD,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,8.49424349,3756.932,1168.400161,1
Bangladesh,BGD,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,8.50497053,3932.7083,1183.299831,1
Bangladesh,BGD,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,8.51858921,4119.425,1198.135507,1
Bangladesh,BGD,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,8.5288495,4337.3857,1212.491357,1
Bangladesh,BGD,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,8.537912825,4589.0938,1227.50686,1
Bangladesh,BGD,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,8.542584240000002,4830.776,1242.943566,1
Bangladesh,BGD,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,8.558649000000003,5124.4985,1257.462995,1
Bangladesh,BGD,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,8.581523090000001,5467.208,1271.538926,1
Barbados,BRB,1990,0.28182536,3.1441772,4.263395,0.9332782,0.23252,8.855195759999999,14097.3955,602.0186047,2
Barbados,BRB,1991,0.28188697,3.1127324,4.2558165,0.933195,0.2317309,8.81536177,13519.722,603.2604651,2
Barbados,BRB,1992,0.2819471,3.0856733,4.24925,0.9331225,0.2313803,8.781373199999999,12710.419,605.144186,2
Barbados,BRB,1993,0.2820019,3.0634604,4.2439895,0.93306416,0.23155278,8.75406874,12772.787,606.9651163,2
Barbados,BRB,1994,0.28204703,3.0484056,4.2403073,0.93302274,0.2319485,8.73573117,12993.924,608.6325581,2
Barbados,BRB,1995,0.28207892,3.0408661,4.238395,0.9330008,0.23176287,8.72610369,13225.754,610.0069767,2
Barbados,BRB,1996,0.28211206,3.04252,4.237895,0.93299,0.23236123,8.72787829,13726.032,611.1465116,2
Barbados,BRB,1997,0.28216085,3.0456307,4.2380834,0.9329915,0.23375359,8.732620039999999,14353.12,612.1488372,2
Barbados,BRB,1998,0.28221816,3.0512576,4.2385945,0.9330019,0.2348186,8.73989076,14864.666,613.1209302,2
Barbados,BRB,1999,0.28227687,3.0566454,4.239037,0.9330187,0.23607196,8.74704993,14884.602,614.3488372,2
Barbados,BRB,2000,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065,8.750508069999999,15517.94,615.4813953,2
Barbados,BRB,2001,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477,8.75578655,15109.764,617.155814,2
Barbados,BRB,2002,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814,8.76451564,15167.127,619.6627907,2
Barbados,BRB,2003,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889,8.77307329,15436.603,622.0906977,2
Barbados,BRB,2004,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233,8.78072426,15595.853,624.4302326,2
Barbados,BRB,2005,0.28326964,3.0873919,4.241193,0.9331801,0.24083912,8.78587376,16154.261,626.6906977,2
Barbados,BRB,2006,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445,8.785574709999999,17081.633,628.8953488,2
Barbados,BRB,2007,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427,8.78721877,17371.072,631.2651163,2
Barbados,BRB,2008,0.2827924,3.0684438,4.260247,0.9332311,0.24300797,8.78772227,17405.893,634.0348837,2
Barbados,BRB,2009,0.2825953,3.061772,4.2683377,0.9332296,0.24387051,8.789805110000001,16462.707,636.7232558,2
Barbados,BRB,2010,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189,8.792853210000002,16019.508,638.8627907,2
Barbados,BRB,2011,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578,8.80488648,15864.572,640.6651163,2
Barbados,BRB,2012,0.28251472,3.07421,4.293506,0.9331804,0.24255738,8.825968499999998,15755.267,642.3186047,2
Barbados,BRB,2013,0.28254357,3.088505,4.3056684,0.9331474,0.24130778,8.85117215,15489.761,643.872093,2
Barbados,BRB,2014,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926,8.87203154,15441.22,645.3325581,2
Barbados,BRB,2015,0.28254515,3.1069825,4.324533,0.9330644,0.23968711,8.88681216,15789.451,646.7046512,3
Barbados,BRB,2016,0.2822401,3.107959,4.329384,0.9330169,0.2400768,8.8926768,16156.518,648.0209302,3
Barbados,BRB,2017,0.28195485,3.1063004,4.3313775,0.932965,0.24045463,8.89305238,16198.962,649.272093,3
Barbados,BRB,2018,0.2821136,3.1284235,4.330795,0.9329092,0.24041596,8.91465726,16003.857,650.4372093,3
Barbados,BRB,2019,0.28256494,3.1782775,4.328706,0.9328537,0.2400891,8.962491240000002,15954.803,651.5813953,3
Belarus,BLR,1992,0.27088022,3.9475007,3.531061,0.52136785,0.107908435,8.378718205,7923.6504,50.34529488,2
Belarus,BLR,1993,0.27064517,3.9631433,3.530581,0.52133095,0.106690764,8.392391184,7305.307,50.4655186,2
Belarus,BLR,1994,0.27045876,3.9778185,3.5299604,0.52130306,0.10523516,8.404775879999999,6458.2144,50.40938396,2
Belarus,BLR,1995,0.27033705,3.9915447,3.529267,0.52128,0.10373212,8.416160869999999,5805.3633,50.24859022,2
Belarus,BLR,1996,0.27023345,4.009399,3.528272,0.5212608,0.1025335,8.43169875,5988.0396,50.08315833,1
Belarus,BLR,1997,0.27011237,4.034576,3.5268185,0.5212368,0.101254396,8.453998066,6698.458,49.87519657,1
Belarus,BLR,1998,0.2699983,4.0586615,3.5253568,0.52121997,0.1002217,8.47545827,7293.908,49.65741092,1
Belarus,BLR,1999,0.2699176,4.0794196,3.5240104,0.52121127,0.099186875,8.493745744999998,7575.9185,49.43297754,1
Belarus,BLR,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,8.50503345,8053.174,49.19747791,1
Belarus,BLR,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,8.508829205,8477.084,48.9467226,1
Belarus,BLR,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,8.51375899,8961.642,48.639731,1
Belarus,BLR,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,8.51414744,9660.193,48.30124836,1
Belarus,BLR,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,8.514685640000001,10839.956,47.97547519,1
Belarus,BLR,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,8.509859526,11940.187,47.64468799,1
Belarus,BLR,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,8.490343633999998,13214.871,47.33728266,1
Belarus,BLR,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,8.454377660000002,14417.354,47.12127096,1
Belarus,BLR,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,8.41089106,15942.897,46.95855635,1
Belarus,BLR,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,8.37356065,16014.115,46.84414336,1
Belarus,BLR,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,8.35128149,17300.703,46.74096855,1
Belarus,BLR,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,8.34104564,18274.021,46.62975211,1
Belarus,BLR,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,8.332799999999999,18611.455,46.5593029,1
Belarus,BLR,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,8.32424922,18805.432,46.53937252,1
Belarus,BLR,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,8.3175008,19119.346,46.55060033,1
Belarus,BLR,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,8.31302707,18362.746,46.61133719,1
Belarus,BLR,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,8.31213132,17883.127,46.64994482,1
Belarus,BLR,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,8.30752728,18356.102,46.59875953,1
Belarus,BLR,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,8.28362552,18974.7,46.50105922,1
Belarus,BLR,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,8.2401338,19279.209,46.41075062,1
Belgium,BEL,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,9.73478074,43024.14,338.5485469,3
Belgium,BEL,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,9.758283860000002,43347.89,339.7149934,3
Belgium,BEL,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,9.78487243,43890.598,341.2412483,3
Belgium,BEL,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,9.8143629,44160.91,342.6728203,3
Belgium,BEL,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,9.84601755,45540.47,344.1590819,3
Belgium,BEL,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,9.87751002,46342.188,346.0573646,3
Belgium,BEL,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,9.934921160000002,47212.58,348.347358,3
Belgium,BEL,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,10.02729953,48590.402,350.9147952,3
Belgium,BEL,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,10.12948992,48423.516,353.6979194,3
Belgium,BEL,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,10.2165052,47064.79,356.555251,3
Belgium,BEL,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,10.261013170000002,47972.56,359.8278071,3
Belgium,BEL,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,10.269115050000002,48154.87,364.5397622,3
Belgium,BEL,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,10.26990065,48210.926,366.8075297,3
Belgium,BEL,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,10.26539321,48204.586,368.5405218,3
Belgium,BEL,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,10.2605063,48748.62,370.180218,3
Belgium,BEL,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,10.25570926,49456.4,372.3314399,3
Belgium,BEL,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,10.24901414,49829.926,374.2213342,3
Belgium,BEL,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,10.23775057,50442.27,375.6657199,3
Belgium,BEL,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,10.2231182,51113.48,377.3795905,3
Belgium,BEL,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,10.20056291,51977.184,379.4247028,3
Benin,BEN,1990,0.2107329,4.349003,3.1514816,0.5457923,0.09083148,8.34784128,2109.5593,45.52517737,0
Benin,BEN,1991,0.2110307,4.3469915,3.1520298,0.5457842,0.09026718,8.34610338,2132.3967,46.94081234,1
Benin,BEN,1992,0.2112888,4.347254,3.15269,0.54577696,0.09010144,8.3471112,2129.2012,48.40172047,2
Benin,BEN,1993,0.21149611,4.347601,3.15336,0.54577,0.09007713,8.34830424,2155.3667,50.60465591,2
Benin,BEN,1994,0.2116415,4.349421,3.1541722,0.54576355,0.08940504,8.350403290000001,2118.2788,52.53098617,2
Benin,BEN,1995,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095,8.354268935,2200.5938,53.62283611,2
Benin,BEN,1996,0.21172641,4.3590345,3.1557515,0.5457541,0.089299686,8.361566196,2237.5264,55.01826889,2
Benin,BEN,1997,0.21169469,4.3704867,3.156616,0.5457504,0.08946823,8.37401602,2297.9944,56.64265697,2
Benin,BEN,1998,0.21164641,4.385286,3.1573672,0.54574585,0.08961739,8.38966285,2317.4812,58.39112274,2
Benin,BEN,1999,0.21160738,4.3987436,3.1581628,0.5457421,0.08977291,8.404028790000002,2367.7612,60.20387549,2
Benin,BEN,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,8.415207945,2431.4456,62.06121852,2
Benin,BEN,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,8.42586599,2485.1165,63.95921426,2
Benin,BEN,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,8.4379132,2523.6099,65.90797269,2
Benin,BEN,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,8.44834528,2532.9985,67.92486697,2
Benin,BEN,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,8.45615748,2566.3457,70.0120078,2
Benin,BEN,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,8.46069733,2528.6765,72.2722508,2
Benin,BEN,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,8.460334986,2549.1943,74.51783434,2
Benin,BEN,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,8.4587388,2625.2126,76.69174353,2
Benin,BEN,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,8.45357507,2673.7693,78.98606775,2
Benin,BEN,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,8.45034984,2656.4316,81.34545938,2
Benin,BEN,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,8.450326603999999,2634.1348,83.76826889,2
Benin,BEN,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,8.456223549999999,2633.939,86.25736077,2
Benin,BEN,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,8.4655973,2681.3516,88.80877971,2
Benin,BEN,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,8.48038932,2792.0273,91.42186946,3
Benin,BEN,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,8.49251028,2883.8992,94.13660873,3
Benin,BEN,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,8.501295559999999,2849.8206,96.95621674,2
Benin,BEN,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,8.51569313,2859.3916,99.85885952,2
Benin,BEN,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,8.526156730000002,2933.8374,102.8447943,2
Benin,BEN,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,8.5308483,3040.1675,105.8946701,2
Benin,BEN,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,8.535320946,3156.439,108.9964881,1
Bhutan,BTN,1990,0.28200102,4.262521,3.1836157,0.3924068,0.0947533,8.21529782,2737.9932,11.95218629,0
Bhutan,BTN,1991,0.28260317,4.2432876,3.1879616,0.3923173,0.09619234,8.20236201,2682.3093,12.15054684,0
Bhutan,BTN,1992,0.2831683,4.224833,3.191236,0.39226544,0.0977391,8.18924184,2917.5796,11.6846949,0
Bhutan,BTN,1993,0.28372473,4.2068357,3.1927137,0.39227846,0.098746486,8.174299076,3118.9631,11.14735783,0
Bhutan,BTN,1994,0.2841911,4.189355,3.1931088,0.3923194,0.10022208,8.159196380000001,3270.7488,13.09698492,0
Bhutan,BTN,1995,0.28452578,4.173202,3.1924965,0.39237857,0.10175061,8.14435346,3460.4612,13.25467337,0
Bhutan,BTN,1996,0.28471056,4.161631,3.1916277,0.39244044,0.10278406,8.13319376,3585.363,13.50487437,0
